Inv. Date,Customer Name,Parts No,Description,Q'ty,  Sales Amount,
8/11/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
8/12/2039,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
8/13/2039,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
8/14/2039,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
8/15/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
8/16/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
8/17/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
8/18/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
8/19/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
8/20/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
8/21/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
8/22/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
8/23/2039,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
8/24/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
8/25/2039,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
8/26/2039,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
8/27/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
8/28/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
8/29/2039,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
8/30/2039,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
8/31/2039,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
9/1/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
9/2/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
9/3/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
9/4/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
9/5/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
9/6/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
9/7/2039,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
9/8/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
9/9/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
9/10/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
9/11/2039,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
9/12/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
9/13/2039,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
9/14/2039,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
9/15/2039,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
9/16/2039,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
9/17/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
9/18/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
9/19/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
9/20/2039,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
9/21/2039,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"116,400",
9/22/2039,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
9/23/2039,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",1,"112,500",
9/24/2039,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
9/25/2039,PT.KALIMANTAN INTI MAJU,YY11P00008S002D,"# ELEMENT,FILTER",1,"214,300",
9/26/2039,PT.KALIMANTAN INTI MAJU,YY11P00008S003D,"# ELEMENT,FILTER",1,"333,500",
9/27/2039,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
9/28/2039,PT.KALIMANTAN INTI MAJU,YN52V01016R610,REPAIR KIT,1,"857,000",
9/29/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
9/30/2039,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
10/1/2039,PT.KALIMANTAN INTI MAJU,KAPCPD02001J1N,RADIATOR COOLANT LLC 20 LTR,1,"532,300",
10/2/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
10/3/2039,PT.KALIMANTAN INTI MAJU,YN35V00054F1K,"VALVE, SOLENOID",1,"1,993,100",
10/4/2039,PT.KALIMANTAN INTI MAJU,YN35V00061F1K,"VALVE, SOLENOID",1,"1,751,000",
10/5/2039,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",2,"238,400",
10/6/2039,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
10/7/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
10/8/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),7,"4,686,500",
10/9/2039,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),10,"5,645,000",
10/10/2039,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"564,500",
10/11/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),2,"1,339,000",
10/12/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
10/13/2039,PT.KALIMANTAN INTI MAJU,VA32G6109200,VALVE,1,"1,313,600",
10/14/2039,PT.KALIMANTAN INTI MAJU,YN32T00067F1,"PARTS KIT, SPARE",1,"7,330,600",
10/15/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
10/16/2039,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
10/17/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
10/18/2039,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
10/19/2039,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
10/20/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
10/21/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
10/22/2039,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
10/23/2039,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
10/24/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
10/25/2039,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
10/26/2039,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
10/27/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
10/28/2039,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
10/29/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
10/30/2039,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
10/31/2039,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
11/1/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
11/2/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
11/3/2039,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
11/4/2039,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
11/5/2039,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
11/6/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
11/7/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/8/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/9/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/10/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/11/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/12/2039,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
11/13/2039,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"914,700",
11/14/2039,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
11/15/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/16/2039,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
11/17/2039,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
11/18/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
11/19/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
11/20/2039,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
11/21/2039,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
11/22/2039,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
11/23/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
11/24/2039,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
11/25/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/26/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/27/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/28/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/29/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/30/2039,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
12/1/2039,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"914,700",
12/2/2039,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
12/3/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/4/2039,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
12/5/2039,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
12/6/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
12/7/2039,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
12/8/2039,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
12/9/2039,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
12/10/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
12/11/2039,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
12/12/2039,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
12/13/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/14/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/15/2039,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),10,"2,318,000",
12/16/2039,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),10,"6,695,000",
12/17/2039,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,4,"1,648,000",
12/18/2039,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
12/19/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/20/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/21/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/22/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/23/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/24/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/25/2039,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/26/2039,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/27/2039,PT.KALIMANTAN INTI MAJU,YN22E00694F3,CONTROLLER,1,"18,258,900",
12/28/2039,PT.KALIMANTAN INTI MAJU,LQ15V00020R100,SEAL KIT,2,"4,952,400",
12/29/2039,PT.PUTRA RIMBA NUSANTARA,VHSZ40112001,BOLT,1,"67,600",
12/30/2039,PT.PUTRA RIMBA NUSANTARA,VHSL72201210,WASHER,2,"16,900",
12/31/2039,PT.PUTRA RIMBA NUSANTARA,VHS137111632,"VALVE, INTAKE",2,"888,000",
1/1/2040,PT.PUTRA RIMBA NUSANTARA,VHS241091870,"GASKET,SUB ASSY",1,"380,300",
1/2/2040,PT.PUTRA RIMBA NUSANTARA,VH23670E0050D,"# INJECTOR ASSY,SK200-8",4,"14,420,000",
1/3/2040,PT.PUTRA RIMBA NUSANTARA,VHS132651620,"BOLT,CONROD",8,"1,008,800",
1/4/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ30129010,O-RING,1,"70,200",
1/5/2040,PT.PUTRA RIMBA NUSANTARA,VHS241791430,GASKET,1,"64,350",
1/6/2040,PT.PUTRA RIMBA NUSANTARA,VHS137151733,"VALVE, EX, STD",2,"1,168,800",
1/7/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ91015047,GASKET,4,"494,000",
1/8/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ12610012,STUD,12,"715,200",
1/9/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ91015047,GASKET,4,"494,000",
1/10/2040,PT.PUTRA RIMBA NUSANTARA,VHSN41103016,PLUG SEARING,1,"61,600",
1/11/2040,PT.PUTRA RIMBA NUSANTARA,VHS115211261,"BOLT,BEARING CAP",10,"3,172,000",
1/12/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ40114004,BOLT,6,"932,100",
1/13/2040,PT.PUTRA RIMBA NUSANTARA,VHSL72301414,"WASHER,SOFT",9,"251,550",
1/14/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ12608006,STUD,5,"177,500",
1/15/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ17808007,"NUT,FLANGE",5,"167,500",
1/16/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ12608007,STUD,2,"30,800",
1/17/2040,PT.PUTRA RIMBA NUSANTARA,VHSL15010808,NUT,2,"66,300",
1/18/2040,PT.PUTRA RIMBA NUSANTARA,VH17113E1280,"PIPE SUB ASSY,INTAKE",1,"657,150",
1/19/2040,PT.PUTRA RIMBA NUSANTARA,VH21811E0060,"BOLT, UNION",3,"741,000",
1/20/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ43008013,"WASHER,SOFT",2,"120,900",
1/21/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ40112009,BOLT,1,"42,200",
1/22/2040,PT.PUTRA RIMBA NUSANTARA,VHSL72301210,"WASHER,SOFT",1,"26,650",
1/23/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ40110019,BOLT,1,"86,450",
1/24/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ20908024,WASHER,1,"163,800",
1/25/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ40110004,BOLT,2,"348,400",
1/26/2040,PT.PUTRA RIMBA NUSANTARA,VHSZ43010011,"WASHER,SOFT",2,"37,600",
1/27/2040,PT.PUTRA RIMBA NUSANTARA,VHS171041610,"GASKET,SUB ASSY,EXH",4,"500,800",
1/28/2040,PT.PUTRA RIMBA NUSANTARA,VH17291E0100,"ELBOW,TURBINE,OUTLET",1,"2,860,650",
1/29/2040,PT.PUTRA RIMBA NUSANTARA,SK200ENOH,E/G OVERHAUL KIT SK200,1,"65,000,000",
1/30/2040,PT.PUTRA RIMBA NUSANTARA,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),18,"4,172,400",
1/31/2040,PT.PUTRA RIMBA NUSANTARA,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),5,"26,007,500",
2/1/2040,PT.PUTRA RIMBA NUSANTARA,DKL-EOILDH1-I200,OIL ENGINE DH1 15W40 (DRUM),2,"11,041,600",
2/2/2040,PT.PUTRA RIMBA NUSANTARA,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
2/3/2040,PT.PUTRA RIMBA NUSANTARA,VHS894101290,"SENSOR, SPEED",1,"2,026,000",
2/4/2040,PT.PUTRA RIMBA NUSANTARA,YN32T00067F1,"PARTS KIT, SPARE",1,"7,330,600",
2/5/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
2/6/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
2/7/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
2/8/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
2/9/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
2/10/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
2/11/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
2/12/2040,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
2/13/2040,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
2/14/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
2/15/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
2/16/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
2/17/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
2/18/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
2/19/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
2/20/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
2/21/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
2/22/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
2/23/2040,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
2/24/2040,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
2/25/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
2/26/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
2/27/2040,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,1,"1,236,900",
2/28/2040,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
2/29/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020T1K,"ELEMENT, FUEL",1,"119,200",
3/1/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
3/2/2040,PT.KALIMANTAN INTI MAJU,VA32G6202010,"HEAD,F/F ASSY",1,"1,207,800",
3/3/2040,PT.KALIMANTAN INTI MAJU,LP11P01037P1,"HOSE, AIR",1,"788,700",
3/4/2040,PT.KALIMANTAN INTI MAJU,ZH22X06000,CONNECTOR,8,"977,600",
3/5/2040,PT.KALIMANTAN INTI MAJU,YN53C01003F1,ARM ASSY,2,"2,780,700",
3/6/2040,PT.KALIMANTAN INTI MAJU,ZH32X06000,"ELBOW, 90",8,"4,570,800",
3/7/2040,PT.KALIMANTAN INTI MAJU,ZD12P08000,O-RING,6,"96,600",
3/8/2040,PT.KALIMANTAN INTI MAJU,ZD11G09500,O-RING,3,"85,800",
3/9/2040,PT.KALIMANTAN INTI MAJU,YN55V01049P1,SEAL,3,"721,200",
3/10/2040,PT.KALIMANTAN INTI MAJU,LQ15V00020R100,SEAL KIT,6,"14,857,200",
3/11/2040,PT.KALIMANTAN INTI MAJU,YN55V01057P1,SEAL,20,"2,652,000",
3/12/2040,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",20,"2,384,000",
3/13/2040,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",20,"3,874,000",
3/14/2040,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",20,"2,328,000",
3/15/2040,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",20,"2,250,000",
3/16/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",10,"4,277,000",
3/17/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,10,"8,831,000",
3/18/2040,PT.KALIMANTAN INTI MAJU,LC52V01004R100,REPAIR KIT,1,"1,067,200",
3/19/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",5,"1,081,500",
3/20/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020T1K,"ELEMENT, FUEL",5,"596,000",
3/21/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
3/22/2040,PT.KALIMANTAN INTI MAJU,YN50V01015P3P,FILTER,20,"4,426,000",
3/23/2040,PT.KALIMANTAN INTI MAJU,YN50V01014P1P,FILTER,20,"8,628,000",
3/24/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),40,"26,780,000",
3/25/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),80,"45,160,000",
3/26/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),20,"4,636,000",
3/27/2040,PT.KALIMANTAN INTI MAJU,YN57V00013F1,BREATHER ASSY,3,"2,597,400",
3/28/2040,PT.KALIMANTAN INTI MAJU,VA32G6104300,"PIPE,FUEL",3,"1,612,200",
3/29/2040,PT.KALIMANTAN INTI MAJU,YY73S00003P1,FUSE,10,"2,645,500",
3/30/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
3/31/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/1/2040,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,4,"4,947,600",
4/2/2040,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,2,"2,473,800",
4/3/2040,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,2,"2,473,800",
4/4/2040,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
4/5/2040,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,2,"824,000",
4/6/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
4/7/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/8/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
